,Values,label
16899,456.27353186513915,Summer
16900,744.4950847993315,Summer
16901,790.0016782035958,Summer
16902,562.2638147766236,Summer
16903,469.0286777712201,Summer
16904,617.6016128037637,Summer
16905,915.8176587595913,Summer
16906,491.8318096566253,Summer
16907,517.3915195265647,Summer
16908,533.590665080639,Summer
16909,550.2634509674344,Summer
16910,576.7137129702294,Summer
16911,567.6803652236687,Summer
16912,565.643991873512,Summer
16913,539.4792194162811,Summer
16914,497.9152031112324,Summer
16915,542.3492756934269,Summer
16916,760.1875434810484,Summer
16917,565.9523030039671,Summer
16918,506.49422089853635,Summer
16919,601.4218694512346,Summer
16920,527.9546322389649,Summer
16921,761.8138062271286,Summer
16922,649.1848894273234,Summer
16923,536.2268700797616,Summer
16924,517.579298450211,Summer
16925,630.5575996313934,Summer
16926,683.6489528300292,Summer
16927,810.3077206536761,Summer
16928,517.916375258674,Summer
16929,681.5741234464157,Summer
16930,556.0847503211537,Summer
16931,572.8438847782586,Summer
16932,660.6230611622261,Summer
16933,643.1332989912592,Summer
16934,541.1979064848645,Summer
16935,513.6303771924631,Summer
16936,937.2609014463457,Summer
16937,583.1614398485631,Summer
16938,872.7969288419333,Summer
16939,608.7928085867294,Summer
16940,660.868709031325,Summer
16941,575.1848651559537,Summer
16942,531.1840509993189,Summer
16943,578.4274085986502,Summer
16944,542.7461690767997,Summer
16945,500.53989042577706,Summer
16946,519.8383083517078,Summer
16947,666.0416945635483,Summer
16948,489.7407112691653,Summer
16949,637.0136252969991,Summer
16950,469.8080943993719,Summer
16951,628.0211518326576,Summer
16952,545.921744671284,Summer
16953,577.7401672243577,Summer
16954,438.8142317263119,Summer
16955,534.813841882706,Summer
16956,558.3132814425767,Summer
16957,556.1172944841085,Summer
16958,606.3137762576324,Summer
16959,543.825824091557,Summer
16960,586.6355088616151,Summer
16961,569.1623059521603,Summer
16962,468.7860137308239,Summer
16963,507.86470300607937,Summer
16964,525.592564828929,Summer
16965,703.9021534683795,Summer
16966,474.2603797092445,Summer
16967,556.8373780810217,Summer
16968,506.6741656873474,Summer
16969,587.929316669252,Summer
16970,532.2361906115428,Summer
16971,488.58416620038963,Summer
16972,569.5593705173501,Summer
16973,615.3366652435568,Summer
16974,647.4763375672703,Summer
16975,621.0888464574107,Summer
16976,486.6099519810083,Summer
16977,576.5575789958282,Summer
16978,515.7087947427852,Summer
16979,429.91607427178417,Summer
16980,611.5197304538684,Summer
16981,575.0588456252475,Summer
16982,588.1798199037868,Summer
16983,463.8176451647347,Summer
16984,489.22251811833064,Summer
16985,513.5228662766697,Summer
16986,449.3808680651371,Summer
16987,531.7193861487664,Summer
16988,618.0272985058372,Summer
16989,570.8674380151384,Summer
16990,694.5404133421778,Summer
16991,603.6164833162338,Summer
16992,448.73943744151063,Summer
16993,697.744421883749,Summer
16994,668.8432604208353,Summer
16995,776.595397217618,Summer
16996,580.1994848883938,Summer
16997,516.9659074777993,Summer
16998,808.4236187458658,Summer
16999,1004.8579554401947,Summer
17000,600.0107236106643,Summer
17001,492.3708273978049,Summer
17002,644.9058228466664,Summer
17003,519.2663134817337,Summer
17004,570.0641718701853,Summer
17005,473.50995185391156,Summer
17006,513.0883495168479,Summer
17007,494.3375747686873,Summer
17008,545.2455565345733,Summer
17009,504.2301302401994,Summer
17010,514.5922750524846,Summer
17011,518.055607909503,Summer
17012,984.7503647242313,Summer
17013,469.06875003217533,Summer
17014,581.9177644906414,Summer
17015,482.8087113819953,Summer
17016,478.51019706876235,Summer
17017,491.7848556392893,Summer
17018,490.1706985007573,Summer
17019,630.3116452898978,Summer
17020,437.4193875166597,Summer
17021,648.5193826039186,Summer
17022,565.3482563952124,Summer
17023,579.3713811601141,Summer
17024,613.725236001348,Summer
17025,591.8115190303629,Summer
17026,572.088019351194,Summer
17027,519.0427791688487,Summer
17028,585.9999541917049,Summer
17029,461.0478350195954,Summer
17030,471.5654540823045,Summer
17031,649.0548773502128,Summer
17032,514.3670927658857,Summer
17033,621.1220026134154,Summer
17034,644.2331330429145,Summer
17035,561.9835985110637,Summer
17036,523.0634245096596,Summer
17037,503.5235546607966,Summer
17038,623.9625232358293,Summer
17039,599.4066362525722,Summer
17040,518.0519060276358,Summer
17041,463.16952131602915,Summer
17042,532.6200045909185,Summer
17043,516.915654158784,Summer
17044,502.5616180955539,Summer
17045,458.31591440915474,Summer
17046,532.1525740233477,Summer
17047,631.7569229203206,Summer
17048,638.3929552708274,Summer
17049,643.6292246910721,Summer
17050,682.8132301883397,Summer
17051,450.76716618585465,Summer
17052,639.4380261556781,Summer
17053,558.4311942427549,Summer
17054,522.6119958492479,Summer
17055,703.3519501233241,Summer
17056,623.7396102044861,Summer
17057,602.1219934662377,Summer
17058,610.9262965729237,Summer
17059,631.892706356728,Summer
17060,475.2634075101606,Summer
17061,585.4756621994421,Summer
17062,510.16203579794916,Summer
17063,491.5332856473444,Summer
17064,546.0729493308285,Summer
17065,436.78274463739774,Summer
17066,521.2783978024115,Summer
17067,515.6527531073663,Summer
17068,541.3987767605865,Summer
17069,522.8148619481186,Summer
17070,518.0604859737455,Summer
17071,449.33627401059033,Summer
17072,583.2029523751494,Summer
17073,503.2677395719944,Summer
17074,609.1416080483831,Summer
17075,478.3587708009039,Summer
17076,538.50808005682,Summer
17077,491.35123409484913,Summer
17078,504.7198335346983,Summer
17079,570.712491160682,Summer
17080,554.8019592241675,Summer
17081,653.7527399571601,Summer
17082,460.63885607474634,Summer
17083,521.7873538836952,Summer
17084,488.3043344705897,Summer
17085,524.0123603437112,Summer
17086,598.5744911036119,Summer
17087,526.3463726122919,Summer
17088,474.52753254350773,Summer
17089,533.0692873922355,Summer
17090,536.3302984206409,Summer
17091,604.9547878172997,Summer
17092,509.8028978892935,Summer
17093,542.1477600276238,Summer
17094,539.9215600870244,Summer
17095,452.3015705411157,Summer
17096,482.0683914235584,Summer
17097,739.4013304151381,Summer
17098,535.5594802500251,Summer
17099,536.245233617679,Summer
17100,446.0311372297572,Summer
17101,488.2480434698258,Summer
17102,902.9374294227591,Summer
17103,549.8083781452206,Summer
17104,576.0865798908152,Summer
17105,787.3516797022319,Summer
17106,485.07666889255046,Summer
17107,555.7518897693362,Summer
17108,608.0759560346735,Summer
17109,602.3471986431057,Summer
17110,542.1529025466616,Summer
17111,544.3525277575357,Summer
17112,546.1924430788173,Summer
17113,580.184743697055,Summer
17114,573.9226766936248,Summer
17115,537.5652749755882,Summer
17116,484.1374199682236,Summer
17117,430.7344491997839,Summer
17118,639.3364618559681,Summer
17119,562.8339800286926,Summer
17120,497.3623067760457,Summer
17121,540.8375121028298,Summer
17122,504.5196427654207,Summer
17123,564.6873752910066,Summer
17124,777.2970750912718,Summer
17125,536.612540804289,Summer
17126,500.1956059529608,Summer
17127,550.1797979023471,Summer
17128,1135.3559294619886,Summer
17129,552.1671585412025,Summer
17130,545.8215533998316,Summer
17131,571.9794936135377,Summer
17132,567.2189981237748,Summer
17133,469.6124121553562,Summer
17134,573.3442895827894,Summer
17135,815.3699045018478,Summer
17136,522.9826279972991,Summer
17137,868.709286643007,Summer
17138,663.0091689150217,Summer
17139,472.84955886368465,Summer
17140,491.1226331098174,Summer
17141,585.1548399401936,Summer
17142,581.560463060714,Summer
17143,498.88658837424475,Summer
17144,563.370833503117,Summer
17145,624.2883375171969,Summer
17146,557.5339248417122,Summer
17147,597.7423031647378,Summer
17148,696.1797709842742,Summer
17149,478.755990245063,Summer
17150,550.3177266850382,Summer
17151,539.6441146672389,Summer
17152,691.7634222433056,Summer
17153,617.0092776185111,Summer
17154,531.1817343838093,Summer
17155,563.3037792992817,Summer
17156,520.8995640412103,Summer
17157,418.3663736016802,Summer
17158,537.9348627334869,Summer
17159,575.1891177965663,Summer
17160,580.848581593064,Summer
17161,615.9426422732098,Summer
17162,628.0772038023242,Summer
17163,462.45032597943884,Summer
17164,492.54967462811476,Summer
17165,611.632378975451,Summer
17166,518.6814519679659,Summer
17167,478.092571226209,Summer
17168,564.1565761912389,Summer
17169,1080.8361920474683,Summer
17170,554.6193638653818,Summer
17171,621.2217912922697,Summer
17172,496.18291452480764,Summer
17173,552.8955156164842,Summer
17174,640.38253417892,Summer
17175,554.632503191146,Summer
17176,561.518938937827,Summer
17177,601.6802352206224,Summer
17178,717.2912468984213,Summer
17179,486.2691096642308,Summer
17180,818.3295094633668,Summer
17181,532.5381818599385,Summer
17182,472.77608319220656,Summer
17183,814.463222317577,Summer
17184,431.2522579177772,Summer
17185,696.6015431737316,Summer
17186,490.3649959640735,Summer
17187,576.3425191132926,Summer
17188,533.700123478446,Summer
17189,475.3990901637729,Summer
17190,580.5585416991735,Summer
17191,662.2088952178879,Summer
17192,651.5639854404715,Summer
17193,483.72851619997823,Summer
17194,506.8527654582565,Summer
17195,427.9116060434082,Summer
17196,538.9867246000852,Summer
17197,555.7256248343618,Summer
17198,442.72164195748076,Summer
17199,515.8372948688852,Summer
17200,500.10003287417317,Summer
17201,801.5974882008899,Summer
17202,498.47513528497757,Summer
17203,858.0849267568739,Summer
17204,574.0668286598341,Summer
17205,461.5952651637776,Summer
17206,499.2711159888922,Summer
17207,592.3637967986061,Summer
17208,542.0607322318638,Summer
17209,598.3867123349332,Summer
17210,688.0725912654225,Summer
17211,732.3217803538455,Summer
17212,599.2995282661922,Summer
17213,479.1218918615846,Summer
17214,663.0986665665741,Summer
17215,540.1139561651269,Summer
17216,579.5312574312554,Summer
17217,527.6852411955175,Summer
17218,443.58133695696165,Summer
17219,533.1252059015421,Summer
17220,489.33029152473745,Summer
17221,540.5819974456865,Summer
17222,476.3529399204184,Summer
17223,449.5581526543474,Summer
17224,484.40687147014523,Summer
17225,767.5254796198828,Summer
17226,567.2977218176163,Summer
17227,598.835037695346,Summer
17228,494.7151188673422,Summer
17229,538.7686154199376,Summer
17230,491.3866492841656,Summer
17231,542.3890295602029,Summer
17232,510.2149532489277,Summer
17233,590.3901391531097,Summer
17234,677.409795513063,Summer
17235,532.3893677300543,Summer
17236,872.4551757930902,Summer
17237,641.7531001944184,Summer
17238,617.5598716715347,Summer
17239,575.6433199892487,Summer
17240,471.4307456739586,Summer
17241,488.1560426840229,Summer
17242,507.0462939401127,Summer
17243,523.5113271017617,Summer
17244,525.0964949617013,Summer
17245,622.3124719435814,Summer
17246,623.8813750870956,Summer
17247,489.0690305651177,Summer
17248,567.4608889175377,Summer
17249,498.8497155019813,Summer
17250,783.6090751429334,Summer
17251,516.1808972834846,Summer
17252,770.4951779655252,Summer
17253,644.5533927600926,Summer
17254,491.18757583721725,Summer
17255,555.0680229626395,Summer
17256,558.6756733606011,Summer
17257,466.7297772818554,Summer
17258,537.121086249062,Summer
17259,557.4282308637643,Summer
17260,779.8164915741954,Summer
17261,527.685678807518,Summer
17262,564.3113533228139,Summer
17263,680.9220040391107,Summer
17264,706.9850990594111,Summer
17265,457.1605828956202,Summer
17266,624.8256585554245,Summer
17267,617.5714716085382,Summer
17268,517.6542748261851,Summer
17269,616.6655715388298,Summer
17270,752.3956758287611,Summer
17271,567.3312917295416,Summer
17272,569.4655810260437,Summer
17273,533.3644580935911,Summer
17274,481.23974364444456,Summer
17275,579.0606670237199,Summer
17276,617.6334260346795,Summer
17277,751.1297249080776,Summer
17278,518.1926760373896,Summer
17279,528.0938351887991,Summer
17280,499.11814622684886,Summer
17281,460.84450265378024,Summer
17282,549.2505863011556,Summer
17283,789.7982056611244,Summer
17284,636.9633024593696,Summer
17285,696.8337748715289,Summer
17286,587.2851267555916,Summer
17287,527.8852320459724,Summer
17288,653.7369603862843,Summer
17289,695.2113413790878,Summer
17290,605.9300610571457,Summer
17291,564.4803311901182,Summer
17292,531.5758027830926,Summer
17293,725.7334030956364,Summer
17294,764.8570451563606,Summer
17295,556.3091268701504,Summer
17296,572.2823756107464,Summer
17297,528.3014033377933,Summer
17298,621.9189781921832,Summer
17299,541.8649351439635,Summer
17300,636.2074510459651,Summer
17301,521.0080272932277,Summer
17302,483.82069891038975,Summer
17303,504.2101066702552,Summer
17304,701.1772623314054,Summer
17305,599.3613080397298,Summer
17306,621.8315410700206,Summer
17307,565.7407284903222,Summer
17308,557.0396373970916,Summer
17309,515.3060196410921,Summer
17310,644.3768070673833,Summer
17311,760.3143586237642,Summer
17312,848.0549959101643,Summer
17313,579.6515415559084,Summer
17314,484.5101118600456,Summer
17315,463.5461322513573,Summer
17316,593.7381112605991,Summer
17317,575.9173038391597,Summer
17318,552.3813773767392,Summer
17319,497.3945114525207,Summer
17320,499.8966771931786,Summer
17321,557.4466818840467,Summer
17322,552.6803843198218,Summer
17323,514.759148251377,Summer
17324,551.056151351897,Summer
17325,641.2236614810282,Summer
17326,470.5694481909246,Summer
17327,704.2586660793598,Summer
17328,601.5260829166756,Summer
17329,553.7124633430071,Summer
17330,470.821983699581,Summer
17331,509.11481219830034,Summer
17332,962.9363124387141,Summer
17333,603.9616645573769,Summer
17334,722.6273785588324,Summer
17335,577.7166023016213,Summer
17336,494.61140269214394,Summer
17337,567.0599937591461,Summer
17338,485.1436677922172,Summer
17339,548.4922308859154,Summer
17340,657.8239662331491,Summer
17341,492.1185447546648,Summer
17342,598.7570209883853,Summer
17343,507.49021579623286,Summer
17344,493.299769143769,Summer
17345,606.9323859333625,Summer
17346,526.7717396605917,Summer
17347,511.22729723338267,Summer
17348,653.0721881286825,Summer
17349,579.5318531238318,Summer
17350,515.0896341231402,Summer
17351,586.7334556400306,Summer
17352,492.8886184909403,Summer
17353,545.8771024732995,Summer
17354,537.4720174039423,Summer
17355,519.1568055500088,Summer
17356,633.8591733592935,Summer
17357,472.9455586094146,Summer
17358,517.0281849331714,Summer
17359,432.57037074293606,Summer
17360,745.4371568303322,Summer
17361,537.0666736680763,Summer
17362,1170.653280075791,Summer
17363,620.2982403563581,Summer
17364,517.1017096324298,Summer
17365,568.8988331426425,Summer
17366,582.300815114986,Summer
17367,526.5878305973392,Summer
17368,522.5350893295066,Summer
17369,528.0862633177829,Summer
17370,514.942540497643,Summer
17371,526.1356806961043,Summer
17372,504.9182051300452,Summer
17373,736.5431847577004,Summer
17374,544.3001652774029,Summer
17375,634.1277954673851,Summer
17376,696.9485806667899,Summer
17377,479.09963936748113,Summer
17378,459.60446765005344,Summer
17379,607.2502178668373,Summer
17380,550.514571693498,Summer
17381,2110.0384602941685,Summer
17382,435.7043016792323,Summer
17383,544.3295667480842,Summer
17384,620.7675297266638,Summer
17385,528.8456701591605,Summer
17386,789.9872500116788,Summer
17387,479.35489024982786,Summer
17388,519.7958220893285,Summer
17389,553.725924741766,Summer
17390,710.9690458135601,Summer
17391,517.7375273206003,Summer
17392,707.0053380787648,Summer
17393,578.1608365197801,Summer
17394,458.8806419465909,Summer
17395,465.091163984008,Summer
17396,486.45635145460494,Summer
17397,751.9949589829378,Summer
17398,679.3893061035757,Summer
17399,461.13777898611494,Summer
17400,493.6935874807636,Summer
17401,563.9922361734529,Summer
17402,489.31330645530744,Summer
17403,643.4172944672312,Summer
17404,568.500448142084,Summer
17405,483.2806538501616,Summer
17406,629.4911252342781,Summer
17407,596.0929066840025,Summer
17408,452.7784838898461,Summer
17409,591.075828155959,Summer
17410,632.1142288240509,Summer
17411,539.4546848651989,Summer
