,Values,Legend
5430,0.12760239930639575,Lognormal
5431,0.3042501929344113,Lognormal
5432,0.1891873003558811,Lognormal
5433,0.2312916267789642,Lognormal
5434,0.2087889714766669,Lognormal
5435,0.2745100961886337,Lognormal
5436,0.15813693261490838,Lognormal
5437,0.14944582215971228,Lognormal
5438,0.21437143634333283,Lognormal
5439,0.18819262001350512,Lognormal
5440,0.17167529049272934,Lognormal
5441,0.14518595247870264,Lognormal
5442,0.17569614131568595,Lognormal
5443,0.17957386818943827,Lognormal
5444,0.23025950044972965,Lognormal
5445,0.15160480191633352,Lognormal
5446,0.20999160396436312,Lognormal
5447,0.24323986703314943,Lognormal
5448,0.21400070813214792,Lognormal
5449,0.1764880049237968,Lognormal
5450,0.173157561196278,Lognormal
5451,0.18395273141610624,Lognormal
5452,0.20515514711500632,Lognormal
5453,0.35286970846627436,Lognormal
5454,0.12940406194846746,Lognormal
5455,0.1295520451106109,Lognormal
5456,0.16974368661355108,Lognormal
5457,0.16300123149759885,Lognormal
5458,0.21232887585863322,Lognormal
5459,0.20723944811762657,Lognormal
5460,0.23124908894650834,Lognormal
5461,0.19067803050032262,Lognormal
5462,0.1470481707218259,Lognormal
5463,0.22989653295181223,Lognormal
5464,0.15634724369985045,Lognormal
5465,0.14402379843771712,Lognormal
5466,0.19197386609745956,Lognormal
5467,0.3383972236818453,Lognormal
5468,0.14259973083959318,Lognormal
5469,0.24096319469359923,Lognormal
5470,0.18511918672940036,Lognormal
5471,0.1976819965619051,Lognormal
5472,0.19004246433136016,Lognormal
5473,0.24749540420020033,Lognormal
5474,0.22187611352557654,Lognormal
5475,0.20072795174778135,Lognormal
5476,0.15502190561722168,Lognormal
5477,0.20943655648297285,Lognormal
5478,0.1830851972608152,Lognormal
5479,0.21323533044520962,Lognormal
5480,0.3214497963342725,Lognormal
5481,0.17500066218255245,Lognormal
5482,0.2519303063597646,Lognormal
5483,0.2296951559320155,Lognormal
5484,0.21229279379734373,Lognormal
5485,0.19983800852130212,Lognormal
5486,0.17933918822075878,Lognormal
5487,0.2370346162176623,Lognormal
5488,0.3167127354348156,Lognormal
5489,0.17444897293012068,Lognormal
5490,0.2634956660745135,Lognormal
5491,0.18060116613273983,Lognormal
5492,0.17551716980492793,Lognormal
5493,0.21217288332734696,Lognormal
5494,0.2520218037616262,Lognormal
5495,0.18991063221747587,Lognormal
5496,0.19161305344895668,Lognormal
5497,0.16358851430797247,Lognormal
5498,0.14585145087754908,Lognormal
5499,0.1306474831861276,Lognormal
5500,0.20017049442966608,Lognormal
5501,0.2641136053466645,Lognormal
5502,0.23874823894744873,Lognormal
5503,0.23624667422443046,Lognormal
5504,0.1469910180440118,Lognormal
5505,0.19902842360713258,Lognormal
5506,0.2204610768634369,Lognormal
5507,0.18350118791724918,Lognormal
5508,0.18196993294693697,Lognormal
5509,0.19468822628711574,Lognormal
5510,0.15372527698300326,Lognormal
5511,0.18020500821374846,Lognormal
5512,0.21406761719814438,Lognormal
5513,0.15793633399009954,Lognormal
5514,0.17495562586320246,Lognormal
5515,0.26284350490701713,Lognormal
5516,0.24584347399090004,Lognormal
5517,0.15664529806281957,Lognormal
5518,0.19360583859248454,Lognormal
5519,0.14372712898703524,Lognormal
5520,0.1334939839431814,Lognormal
5521,0.2562702998758245,Lognormal
5522,0.23537352559591293,Lognormal
5523,0.15466589562445346,Lognormal
5524,0.2665465583925517,Lognormal
5525,0.13951302247457,Lognormal
5526,0.3193511128206532,Lognormal
5527,0.1654040757557631,Lognormal
5528,0.17241850822545116,Lognormal
5529,0.17850234067438392,Lognormal
5530,0.16802562248139521,Lognormal
5531,0.15794623904504054,Lognormal
5532,0.21835090854152078,Lognormal
5533,0.17962775105783554,Lognormal
5534,0.17825852672197998,Lognormal
5535,0.162085885832129,Lognormal
5536,0.168721637572189,Lognormal
5537,0.32458166882498846,Lognormal
5538,0.1579852050249161,Lognormal
5539,0.1716286650991867,Lognormal
5540,0.1743347143665126,Lognormal
5541,0.18945132390632968,Lognormal
5542,0.18088914712156634,Lognormal
5543,0.18784638365911016,Lognormal
5544,0.24058646085812807,Lognormal
5545,0.3277094526086964,Lognormal
5546,0.21319645883300792,Lognormal
5547,0.1855427821458736,Lognormal
5548,0.18787061232731295,Lognormal
5549,0.22402037962574795,Lognormal
5550,0.1630269429174232,Lognormal
5551,0.22934012996645878,Lognormal
5552,0.24961902144791193,Lognormal
5553,0.2112278523667212,Lognormal
5554,0.17240265796712223,Lognormal
5555,0.21556815482967473,Lognormal
5556,0.17856972248237107,Lognormal
5557,0.13729481406051497,Lognormal
5558,0.2607974284346193,Lognormal
5559,0.21332024393158627,Lognormal
5560,0.20412418892395112,Lognormal
5561,0.26169848218822256,Lognormal
5562,0.16283777473331698,Lognormal
5563,0.19806496797557205,Lognormal
5564,0.3020797460030079,Lognormal
5565,0.29960034771601485,Lognormal
5566,0.17714085800048474,Lognormal
5567,0.2897717028545531,Lognormal
5568,0.19908541755966405,Lognormal
5569,0.24538951770472242,Lognormal
5570,0.19527071164574594,Lognormal
5571,0.17034277785435492,Lognormal
5572,0.16918935319174783,Lognormal
5573,0.15881778671399147,Lognormal
5574,0.21782473330768193,Lognormal
5575,0.19042034500911023,Lognormal
5576,0.15013153077056168,Lognormal
5577,0.29592522328064014,Lognormal
5578,0.17834060770146812,Lognormal
5579,0.21891737979286885,Lognormal
5580,0.13836735891477717,Lognormal
5581,0.16228670930326214,Lognormal
5582,0.21342925697251366,Lognormal
5583,0.11466410922450562,Lognormal
5584,0.19043452732559296,Lognormal
5585,0.20069586472091552,Lognormal
5586,0.22195221309810442,Lognormal
5587,0.17116757778314062,Lognormal
5588,0.27047136262466176,Lognormal
5589,0.1638392066850184,Lognormal
5590,0.17658966555530392,Lognormal
5591,0.23521823574350437,Lognormal
5592,0.26370326380916115,Lognormal
5593,0.26485923162658287,Lognormal
5594,0.14785967737046485,Lognormal
5595,0.2098800577158723,Lognormal
5596,0.25699320036851186,Lognormal
5597,0.14806683746634855,Lognormal
5598,0.17029269771826477,Lognormal
5599,0.19973930643641827,Lognormal
5600,0.20482858620207495,Lognormal
5601,0.17858146281621073,Lognormal
5602,0.16435780183826515,Lognormal
5603,0.27066267023536394,Lognormal
5604,0.1601140514070029,Lognormal
5605,0.23033621725577463,Lognormal
5606,0.22718601795193524,Lognormal
5607,0.21856756720349507,Lognormal
5608,0.22249457656749483,Lognormal
5609,0.19701101102698687,Lognormal
5610,0.2281811380915864,Lognormal
5611,0.17066961273736947,Lognormal
5612,0.16027423520841771,Lognormal
5613,0.21545150204738778,Lognormal
5614,0.1836811366146889,Lognormal
5615,0.1461279139649926,Lognormal
5616,0.22336512869889585,Lognormal
5617,0.22415775450988845,Lognormal
5618,0.2941527406587802,Lognormal
5619,0.21397743209433,Lognormal
5620,0.3048451448542904,Lognormal
5621,0.22017442879930235,Lognormal
5622,0.16082803491669306,Lognormal
5623,0.23793160685053455,Lognormal
5624,0.1341056644353588,Lognormal
5625,0.2202382825538085,Lognormal
5626,0.22919178483733393,Lognormal
5627,0.15056054983955633,Lognormal
5628,0.19110784881924686,Lognormal
5629,0.2209431200457806,Lognormal
5630,0.12356443314441315,Lognormal
5631,0.36193524492767093,Lognormal
5632,0.14622931399084946,Lognormal
5633,0.16818035080519145,Lognormal
5634,0.20262089379785952,Lognormal
5635,0.15101728455145358,Lognormal
5636,0.16506585732191809,Lognormal
5637,0.27486010018704465,Lognormal
5638,0.14336972530044423,Lognormal
5639,0.24241648307964161,Lognormal
5640,0.26071698436735236,Lognormal
5641,0.16499515575798254,Lognormal
5642,0.16064323068347913,Lognormal
5643,0.17254495780583684,Lognormal
5644,0.17968665933938915,Lognormal
5645,0.16288255289264825,Lognormal
5646,0.22220150982235704,Lognormal
5647,0.2130843417075942,Lognormal
5648,0.17554785140542525,Lognormal
5649,0.2065664669804736,Lognormal
5650,0.20857710769821702,Lognormal
5651,0.22402138453817014,Lognormal
5652,0.19861780013785618,Lognormal
5653,0.23557403670196692,Lognormal
5654,0.16148301830029138,Lognormal
5655,0.21786594365769962,Lognormal
5656,0.19301740657721433,Lognormal
5657,0.2087674573695527,Lognormal
5658,0.1551814864295762,Lognormal
5659,0.1829917555945923,Lognormal
5660,0.15681998812413028,Lognormal
5661,0.2129903614126908,Lognormal
5662,0.21398866994648555,Lognormal
5663,0.2781837732020584,Lognormal
5664,0.1775271141922529,Lognormal
5665,0.304907986531643,Lognormal
5666,0.20402095828542094,Lognormal
5667,0.128939759729811,Lognormal
5668,0.20804660041534123,Lognormal
5669,0.18051804584032255,Lognormal
5670,0.2469595432624318,Lognormal
5671,0.1603175864317336,Lognormal
5672,0.22796401860008536,Lognormal
5673,0.19154788635254627,Lognormal
5674,0.1694722745578805,Lognormal
5675,0.3326600370871885,Lognormal
5676,0.1719359064814347,Lognormal
5677,0.22852740152076956,Lognormal
5678,0.22159195925177885,Lognormal
5679,0.16473970296985668,Lognormal
5680,0.24212519370356145,Lognormal
5681,0.1539353275663115,Lognormal
5682,0.18475495727478258,Lognormal
5683,0.15347867778124274,Lognormal
5684,0.1945366707875038,Lognormal
5685,0.17723350880293143,Lognormal
5686,0.2165509006378609,Lognormal
5687,0.20818077693891107,Lognormal
5688,0.19874825841421936,Lognormal
5689,0.18367710202842327,Lognormal
5690,0.20212672850482571,Lognormal
5691,0.3067124448103008,Lognormal
5692,0.15279952904503757,Lognormal
5693,0.35475841102047256,Lognormal
5694,0.2085665408965765,Lognormal
5695,0.17039862996135352,Lognormal
5696,0.2129997051202519,Lognormal
5697,0.1661366399706051,Lognormal
5698,0.2063614839639546,Lognormal
5699,0.21347945974315247,Lognormal
5700,0.31379171069564105,Lognormal
5701,0.18302536684240586,Lognormal
5702,0.260501389077186,Lognormal
5703,0.24749086442131926,Lognormal
5704,0.21094376302745133,Lognormal
5705,0.16461912378658516,Lognormal
5706,0.3207027275909705,Lognormal
5707,0.18640293440205571,Lognormal
5708,0.16634363437390098,Lognormal
5709,0.2528413097970206,Lognormal
5710,0.15306520554400832,Lognormal
5711,0.1792134670356254,Lognormal
5712,0.193024253934045,Lognormal
5713,0.17126677199423987,Lognormal
5714,0.22680133971010308,Lognormal
5715,0.15977245527795747,Lognormal
5716,0.17018886746378314,Lognormal
5717,0.21852567778261212,Lognormal
5718,0.20933911468219213,Lognormal
5719,0.14942980352434204,Lognormal
5720,0.19408532396942318,Lognormal
5721,0.22451656124425717,Lognormal
5722,0.214802379041564,Lognormal
5723,0.18495751183715903,Lognormal
5724,0.1795389712601197,Lognormal
5725,0.2667320725915068,Lognormal
5726,0.14185975994854172,Lognormal
5727,0.23085005116348767,Lognormal
5728,0.20611197663215136,Lognormal
5729,0.17498229531360351,Lognormal
5730,0.2484288578461104,Lognormal
5731,0.26459673663846084,Lognormal
5732,0.22874305431395464,Lognormal
5733,0.24772056092247358,Lognormal
5734,0.20164574959071846,Lognormal
5735,0.1797967790772072,Lognormal
5736,0.16763748625253086,Lognormal
5737,0.19707985507008108,Lognormal
5738,0.1993450280676895,Lognormal
5739,0.25776109965510074,Lognormal
5740,0.3219599609423585,Lognormal
5741,0.17640680024590122,Lognormal
5742,0.19035567147905863,Lognormal
5743,0.2106993959632693,Lognormal
5744,0.16374876440101938,Lognormal
5745,0.20399952292046963,Lognormal
5746,0.19355795409226118,Lognormal
5747,0.21540350603239405,Lognormal
5748,0.17137721831632324,Lognormal
5749,0.2605231529582846,Lognormal
5750,0.21655339790391667,Lognormal
5751,0.1891900160067349,Lognormal
5752,0.18114673847925866,Lognormal
5753,0.2172601327443115,Lognormal
5754,0.14644462256085228,Lognormal
5755,0.15824717234676444,Lognormal
5756,0.16383683623822287,Lognormal
5757,0.22447141005028542,Lognormal
5758,0.16089233159092314,Lognormal
5759,0.3289506123826564,Lognormal
5760,0.17197690375607216,Lognormal
5761,0.222309452074065,Lognormal
5762,0.22160114412481213,Lognormal
5763,0.20180038838010778,Lognormal
5764,0.23118854872995848,Lognormal
5765,0.43869420917409335,Lognormal
5766,0.23487922586567,Lognormal
5767,0.19231063970183662,Lognormal
5768,0.2334211247419014,Lognormal
5769,0.2665087182098918,Lognormal
5770,0.2097817703025756,Lognormal
5771,0.24316020162810484,Lognormal
5772,0.2602484100824722,Lognormal
5773,0.1939240596571564,Lognormal
5774,0.14207530754365588,Lognormal
5775,0.24134803045188546,Lognormal
5776,0.2529642525882657,Lognormal
5777,0.15377657651170773,Lognormal
5778,0.2323903381918772,Lognormal
5779,0.25721278396791203,Lognormal
5780,0.16611775641784604,Lognormal
5781,0.24995971531667033,Lognormal
5782,0.26218158119712687,Lognormal
5783,0.2684220429985702,Lognormal
5784,0.2579508130116989,Lognormal
5785,0.27469186291880154,Lognormal
5786,0.2676119833836685,Lognormal
5787,0.15512570728582323,Lognormal
5788,0.27243605383454966,Lognormal
5789,0.22239906969764356,Lognormal
5790,0.1483676935981898,Lognormal
5791,0.19754176473829185,Lognormal
5792,0.20589626711835013,Lognormal
5793,0.2541865453105376,Lognormal
5794,0.18454903547303345,Lognormal
5795,0.18325506489652074,Lognormal
5796,0.258542358334725,Lognormal
5797,0.15772081286334919,Lognormal
5798,0.28872567361702095,Lognormal
5799,0.2260567882927484,Lognormal
5800,0.185905239283433,Lognormal
5801,0.20948586494379456,Lognormal
5802,0.2579591915348351,Lognormal
5803,0.28644304294339773,Lognormal
5804,0.17839931716190655,Lognormal
5805,0.2432883627707984,Lognormal
5806,0.16570105182619183,Lognormal
5807,0.18657283826934354,Lognormal
5808,0.13438516545650142,Lognormal
5809,0.24845710744139046,Lognormal
5810,0.23453820147571192,Lognormal
5811,0.24260895520741793,Lognormal
5812,0.1977689034577697,Lognormal
5813,0.23544975414637395,Lognormal
5814,0.2691366757083795,Lognormal
5815,0.1492218428484436,Lognormal
5816,0.12882319879287873,Lognormal
5817,0.23619814240842363,Lognormal
5818,0.2060872458049604,Lognormal
5819,0.24009140200785312,Lognormal
5820,0.21944522203034716,Lognormal
5821,0.25190906674142965,Lognormal
5822,0.19862902853021824,Lognormal
5823,0.16628931528553234,Lognormal
5824,0.2977620911413629,Lognormal
5825,0.2271448167909475,Lognormal
5826,0.14177057655947564,Lognormal
5827,0.21259426048944968,Lognormal
5828,0.13770069781875743,Lognormal
5829,0.24325250001092075,Lognormal
5830,0.1903152100392715,Lognormal
5831,0.16473145207231804,Lognormal
5832,0.21276276852477963,Lognormal
5833,0.25925238198487266,Lognormal
5834,0.24174800682345976,Lognormal
5835,0.22425127163176972,Lognormal
5836,0.17492330415596447,Lognormal
5837,0.21357075876812054,Lognormal
5838,0.18147324755897237,Lognormal
5839,0.2980742238301019,Lognormal
5840,0.39814410674190376,Lognormal
5841,0.20962993952932382,Lognormal
5842,0.21469483457369537,Lognormal
5843,0.1731587867806893,Lognormal
5844,0.12364814191472145,Lognormal
5845,0.24359456767663604,Lognormal
5846,0.15279452198517537,Lognormal
5847,0.23978696574538816,Lognormal
5848,0.27094719147419677,Lognormal
5849,0.16027166130601228,Lognormal
5850,0.264077833756846,Lognormal
5851,0.19568113531937298,Lognormal
5852,0.17374368995883133,Lognormal
5853,0.1615566267681259,Lognormal
5854,0.16023248836830803,Lognormal
5855,0.14586080449525696,Lognormal
5856,0.2207312674868587,Lognormal
5857,0.2272099849839381,Lognormal
5858,0.13939090596440412,Lognormal
5859,0.21101624587011686,Lognormal
5860,0.233859575196297,Lognormal
5861,0.23990487849476744,Lognormal
5862,0.17842329034137014,Lognormal
5863,0.15083341422295707,Lognormal
5864,0.20545773664568212,Lognormal
5865,0.24244550673399945,Lognormal
5866,0.2092542380926815,Lognormal
5867,0.18950307953904486,Lognormal
5868,0.24336784807628178,Lognormal
5869,0.2246616810401629,Lognormal
5870,0.2050715084164274,Lognormal
5871,0.2283955721310174,Lognormal
5872,0.1413794873074823,Lognormal
5873,0.19410228603568833,Lognormal
5874,0.17054049045619746,Lognormal
5875,0.15196216821233402,Lognormal
5876,0.20906563097396774,Lognormal
5877,0.13425245014106535,Lognormal
5878,0.26015534367354803,Lognormal
5879,0.1652043151653903,Lognormal
5880,0.1758099158964952,Lognormal
5881,0.21909928604326645,Lognormal
5882,0.27187471321800166,Lognormal
5883,0.2195154511618218,Lognormal
5884,0.20790807344727158,Lognormal
5885,0.24292726768222883,Lognormal
5886,0.22867036877458508,Lognormal
5887,0.1659259659257873,Lognormal
5888,0.24905775723426532,Lognormal
5889,0.20878531719841387,Lognormal
5890,0.15260397080714955,Lognormal
5891,0.19574477349522004,Lognormal
5892,0.23594308287301477,Lognormal
5893,0.19760848138157627,Lognormal
5894,0.1950241822084496,Lognormal
5895,0.17939901843046854,Lognormal
5896,0.12969411471198017,Lognormal
5897,0.19613199502190293,Lognormal
5898,0.1843058355708863,Lognormal
5899,0.24454551927277923,Lognormal
5900,0.20998177188884012,Lognormal
5901,0.17247022147548097,Lognormal
5902,0.2814232065638952,Lognormal
5903,0.1594927295304433,Lognormal
5904,0.14986675045596903,Lognormal
5905,0.2558897702047308,Lognormal
5906,0.17036818523605884,Lognormal
5907,0.1626315653985401,Lognormal
5908,0.20079362636373,Lognormal
5909,0.17771829135692635,Lognormal
5910,0.1427649675137418,Lognormal
5911,0.2394596017052532,Lognormal
5912,0.1889510406770479,Lognormal
5913,0.25330566133726284,Lognormal
5914,0.1913382320458303,Lognormal
5915,0.22182478963264202,Lognormal
5916,0.2595318101027819,Lognormal
5917,0.20263699176085917,Lognormal
5918,0.23113221700882275,Lognormal
5919,0.2321255858317902,Lognormal
5920,0.21683631140174767,Lognormal
5921,0.14816252293334659,Lognormal
5922,0.16487052902142907,Lognormal
5923,0.1529016545919422,Lognormal
5924,0.2413848873406983,Lognormal
5925,0.17841152133343968,Lognormal
5926,0.17286652837519884,Lognormal
5927,0.24563252332750385,Lognormal
5928,0.17948169125686503,Lognormal
5929,0.14137049478491412,Lognormal
5930,0.19676424307281226,Lognormal
5931,0.210428309116867,Lognormal
5932,0.17651847894220185,Lognormal
5933,0.1982017302200752,Lognormal
5934,0.19467622840645796,Lognormal
5935,0.16129619055457992,Lognormal
5936,0.13154307463239112,Lognormal
5937,0.21496183976436492,Lognormal
5938,0.1776452927144747,Lognormal
5939,0.27243244679773526,Lognormal
5940,0.24025649652724024,Lognormal
5941,0.14544000448126454,Lognormal
5942,0.14670780785913506,Lognormal
5943,0.13968252767976103,Lognormal
5944,0.16307309983527327,Lognormal
5945,0.15292739932683402,Lognormal
5946,0.3323595530012832,Lognormal
5947,0.2925777981782396,Lognormal
5948,0.26728558166438354,Lognormal
5949,0.19711809343040415,Lognormal
5950,0.23237716023600624,Lognormal
