,Values,Legend
5286,0.1517426993284712,Lognormal
5287,0.13741843815423432,Lognormal
5288,0.17772773152429988,Lognormal
5289,0.17446050881054714,Lognormal
5290,0.19517208503569622,Lognormal
5291,0.20198249487722708,Lognormal
5292,0.20680035205167227,Lognormal
5293,0.2007396429578473,Lognormal
5294,0.15720419560496746,Lognormal
5295,0.2651418953439285,Lognormal
5296,0.24385742579479014,Lognormal
5297,0.1750810525560278,Lognormal
5298,0.20180985286613623,Lognormal
5299,0.22214521594514716,Lognormal
5300,0.18588262466161887,Lognormal
5301,0.22416339464355334,Lognormal
5302,0.16752063252465677,Lognormal
5303,0.21022498924644495,Lognormal
5304,0.2202921305051046,Lognormal
5305,0.32099337537416783,Lognormal
5306,0.17508888150618124,Lognormal
5307,0.21852234751047744,Lognormal
5308,0.16697374611579593,Lognormal
5309,0.23652180865916816,Lognormal
5310,0.25859858882411596,Lognormal
5311,0.2517338678613974,Lognormal
5312,0.19988262216607647,Lognormal
5313,0.22325077130783538,Lognormal
5314,0.19246118073767027,Lognormal
5315,0.1638427048761537,Lognormal
5316,0.141115126569911,Lognormal
5317,0.21038223837226022,Lognormal
5318,0.15944732207603035,Lognormal
5319,0.22466450189976428,Lognormal
5320,0.20093549712954664,Lognormal
5321,0.12706025086320138,Lognormal
5322,0.22871991767085745,Lognormal
5323,0.17338682191290405,Lognormal
5324,0.16561969814006025,Lognormal
5325,0.1778538862864244,Lognormal
5326,0.26962967582153485,Lognormal
5327,0.18258169323387397,Lognormal
5328,0.21469765029598126,Lognormal
5329,0.282203204135472,Lognormal
5330,0.19169348162799993,Lognormal
5331,0.2579751687293965,Lognormal
5332,0.21592128155636126,Lognormal
5333,0.19207037217635733,Lognormal
5334,0.1587713923573102,Lognormal
5335,0.23515474808334785,Lognormal
5336,0.18617877908552014,Lognormal
5337,0.19713700650841828,Lognormal
5338,0.27223801004505177,Lognormal
5339,0.2397197175841388,Lognormal
5340,0.21622265317855466,Lognormal
5341,0.1754196690135068,Lognormal
5342,0.18336200889102328,Lognormal
5343,0.22004261839061118,Lognormal
5344,0.14892576981636607,Lognormal
5345,0.33922673543309123,Lognormal
5346,0.2193185217776769,Lognormal
5347,0.21905958006858034,Lognormal
5348,0.18637038421852875,Lognormal
5349,0.15797070123289472,Lognormal
5350,0.1664005784751909,Lognormal
5351,0.17641205353047867,Lognormal
5352,0.20593790293596875,Lognormal
5353,0.1833017181293836,Lognormal
5354,0.19577473905631193,Lognormal
5355,0.26292856567433753,Lognormal
5356,0.22259892693608402,Lognormal
5357,0.19676583708159573,Lognormal
5358,0.20334894241144386,Lognormal
5359,0.17575778414689971,Lognormal
5360,0.20971772122997095,Lognormal
5361,0.213538973327341,Lognormal
5362,0.20830933736166013,Lognormal
5363,0.18042951055942755,Lognormal
5364,0.2494770565757187,Lognormal
5365,0.1421023672784435,Lognormal
5366,0.2137094962453569,Lognormal
5367,0.20183871645300008,Lognormal
5368,0.24686035833223846,Lognormal
5369,0.2792420689536176,Lognormal
5370,0.15667349530102193,Lognormal
5371,0.18551982259040506,Lognormal
5372,0.19390116465594698,Lognormal
5373,0.2531368307243878,Lognormal
5374,0.14115345312128774,Lognormal
5375,0.18438407186963318,Lognormal
5376,0.23786485094679644,Lognormal
5377,0.2175498509377356,Lognormal
5378,0.16623779945746048,Lognormal
5379,0.1323556597617714,Lognormal
5380,0.17326239305695873,Lognormal
5381,0.2295440223785653,Lognormal
5382,0.18989923473524228,Lognormal
5383,0.18438538344360567,Lognormal
5384,0.21820784359139947,Lognormal
5385,0.24920395419783548,Lognormal
5386,0.19916480007661097,Lognormal
5387,0.1714185804589279,Lognormal
5388,0.17502938819289832,Lognormal
5389,0.20219023342879672,Lognormal
5390,0.17728394338782455,Lognormal
5391,0.15831816873268625,Lognormal
5392,0.17744061083229148,Lognormal
5393,0.17731147504790754,Lognormal
5394,0.2597780046072291,Lognormal
5395,0.1893470504056961,Lognormal
5396,0.19217025678159722,Lognormal
5397,0.19389976450201224,Lognormal
5398,0.1730219254698322,Lognormal
5399,0.2566197111228824,Lognormal
5400,0.17912308855533393,Lognormal
5401,0.18721091217404687,Lognormal
5402,0.21804247156116977,Lognormal
5403,0.16694313901167535,Lognormal
5404,0.18379143719200738,Lognormal
5405,0.2642279559824847,Lognormal
5406,0.1964228874024243,Lognormal
5407,0.3420814038898754,Lognormal
5408,0.2084862543340575,Lognormal
5409,0.24026873274547395,Lognormal
5410,0.19573274388997425,Lognormal
5411,0.1821852084810463,Lognormal
5412,0.2515248089071993,Lognormal
5413,0.19938566901442284,Lognormal
5414,0.22061633030283456,Lognormal
5415,0.15858094870027684,Lognormal
5416,0.1983244928164728,Lognormal
5417,0.20380096964885125,Lognormal
5418,0.18266909952283444,Lognormal
5419,0.32662275846443023,Lognormal
5420,0.14697812913607533,Lognormal
5421,0.19095247946029126,Lognormal
5422,0.22993813068874958,Lognormal
5423,0.16583492502150285,Lognormal
5424,0.19329084077171058,Lognormal
5425,0.18195285573560532,Lognormal
5426,0.19696623198454796,Lognormal
5427,0.2139960271622277,Lognormal
5428,0.24087890307678136,Lognormal
5429,0.18046124290440047,Lognormal
5430,0.19396519181807464,Lognormal
5431,0.20725985301993133,Lognormal
5432,0.24991027516494463,Lognormal
5433,0.20259754863770077,Lognormal
5434,0.20779974057324357,Lognormal
5435,0.2143811351028437,Lognormal
5436,0.17577282593942317,Lognormal
5437,0.1930498812129637,Lognormal
5438,0.16873234987871696,Lognormal
5439,0.2120489298556913,Lognormal
5440,0.2488124735226086,Lognormal
5441,0.19426992812425703,Lognormal
5442,0.16064138845150752,Lognormal
5443,0.22314047142456944,Lognormal
5444,0.19695482953434845,Lognormal
5445,0.13930011610771495,Lognormal
5446,0.19848082673701137,Lognormal
5447,0.13408446567472948,Lognormal
5448,0.15061471997607034,Lognormal
5449,0.24461282643059387,Lognormal
5450,0.16901082998662165,Lognormal
5451,0.2296311750198159,Lognormal
5452,0.18804339819367744,Lognormal
5453,0.15850657288038955,Lognormal
5454,0.1514311444452423,Lognormal
5455,0.20455906443973113,Lognormal
5456,0.1889428792667368,Lognormal
5457,0.18265631994995649,Lognormal
5458,0.23372717001439866,Lognormal
5459,0.19009719679381704,Lognormal
5460,0.18227914669582848,Lognormal
5461,0.22804862339900722,Lognormal
5462,0.14126303267878978,Lognormal
5463,0.1800720996845388,Lognormal
5464,0.21503461688671238,Lognormal
5465,0.18644546320652688,Lognormal
5466,0.2700036532679608,Lognormal
5467,0.1968847164838377,Lognormal
5468,0.17888092370185454,Lognormal
5469,0.17163431524489,Lognormal
5470,0.19037787725616914,Lognormal
5471,0.18311791931346694,Lognormal
5472,0.20637449616364828,Lognormal
5473,0.21205506278466899,Lognormal
5474,0.1847966318756611,Lognormal
5475,0.20679474091596314,Lognormal
5476,0.19046910051348886,Lognormal
5477,0.23288769101925322,Lognormal
5478,0.24376551037191302,Lognormal
5479,0.1895384693463999,Lognormal
5480,0.18815409018678733,Lognormal
5481,0.2222288728294295,Lognormal
5482,0.20145227068244906,Lognormal
5483,0.17469984668141925,Lognormal
5484,0.22633278639374454,Lognormal
5485,0.18035817923072572,Lognormal
5486,0.13737562380227217,Lognormal
5487,0.2513248003325834,Lognormal
5488,0.18013800005390987,Lognormal
5489,0.2116154013626143,Lognormal
5490,0.22609668283101064,Lognormal
5491,0.18251160416070134,Lognormal
5492,0.17749465422126598,Lognormal
5493,0.2378387127593915,Lognormal
5494,0.18922776726670437,Lognormal
5495,0.18098659727021396,Lognormal
5496,0.16840880458499885,Lognormal
5497,0.1680747192347068,Lognormal
5498,0.20696159960373628,Lognormal
5499,0.18885815706312506,Lognormal
5500,0.19607660684008027,Lognormal
5501,0.1999522386672865,Lognormal
5502,0.18256429039263555,Lognormal
5503,0.15244721661006566,Lognormal
5504,0.2325561940339957,Lognormal
5505,0.21979116970755797,Lognormal
5506,0.1817761506216481,Lognormal
5507,0.18421579630621154,Lognormal
5508,0.2497782449711436,Lognormal
5509,0.14165682784216196,Lognormal
5510,0.17226461095048307,Lognormal
5511,0.2529016141831827,Lognormal
5512,0.1868318151278887,Lognormal
5513,0.16449417026425567,Lognormal
5514,0.1962912621503266,Lognormal
5515,0.1895569694515577,Lognormal
5516,0.1612252231315851,Lognormal
5517,0.206971973904196,Lognormal
5518,0.24868888896395563,Lognormal
5519,0.17071722911128023,Lognormal
5520,0.15780189365265418,Lognormal
5521,0.1856194953114903,Lognormal
5522,0.1552635087445865,Lognormal
5523,0.2171944259795194,Lognormal
5524,0.21319067189011634,Lognormal
5525,0.14803111630389626,Lognormal
5526,0.16493394485287105,Lognormal
5527,0.22183225421871688,Lognormal
5528,0.20748901831291142,Lognormal
5529,0.1902546906880055,Lognormal
5530,0.23049296526921972,Lognormal
5531,0.1608537651361764,Lognormal
5532,0.18951418588730773,Lognormal
5533,0.24783382765705858,Lognormal
5534,0.23997451983958948,Lognormal
5535,0.16890124925871663,Lognormal
5536,0.15386354200686592,Lognormal
5537,0.2311694877979841,Lognormal
5538,0.21338216012825845,Lognormal
5539,0.21800796734407615,Lognormal
5540,0.1928598126081601,Lognormal
5541,0.1600655517104673,Lognormal
5542,0.1941175629663855,Lognormal
5543,0.16022543034162004,Lognormal
5544,0.18502470452657427,Lognormal
5545,0.16685098093665418,Lognormal
5546,0.21364539023762397,Lognormal
5547,0.24557990638507407,Lognormal
5548,0.15514860297985206,Lognormal
5549,0.1534028126000363,Lognormal
5550,0.18768132045377733,Lognormal
5551,0.19357999685425956,Lognormal
5552,0.1898898668465949,Lognormal
5553,0.24195071370949936,Lognormal
5554,0.18856525290046416,Lognormal
5555,0.23359536096571726,Lognormal
5556,0.13827443946586565,Lognormal
5557,0.23029618736383514,Lognormal
5558,0.20708967718774446,Lognormal
5559,0.20909342095900177,Lognormal
5560,0.1724141610428487,Lognormal
5561,0.2281200238597012,Lognormal
5562,0.22862204584089021,Lognormal
5563,0.22598414588476196,Lognormal
5564,0.1997410251304899,Lognormal
5565,0.17337637512696563,Lognormal
5566,0.19451703760401923,Lognormal
5567,0.18962021159722764,Lognormal
5568,0.17939931854792757,Lognormal
5569,0.16517634555753946,Lognormal
5570,0.14540080836726288,Lognormal
5571,0.1943925375709715,Lognormal
5572,0.28022561782272,Lognormal
5573,0.21688297754540417,Lognormal
5574,0.18213336784008935,Lognormal
5575,0.1857772573535625,Lognormal
5576,0.2024369097968871,Lognormal
5577,0.22996124886495622,Lognormal
5578,0.28967277758755505,Lognormal
5579,0.16548034468579165,Lognormal
5580,0.15821304044525147,Lognormal
5581,0.3218337998855195,Lognormal
5582,0.234838336404169,Lognormal
5583,0.251287276649398,Lognormal
5584,0.1674279695701872,Lognormal
5585,0.21232284638340032,Lognormal
5586,0.28003857238149016,Lognormal
5587,0.25362639305138257,Lognormal
5588,0.26379549036337885,Lognormal
5589,0.17654564842516823,Lognormal
5590,0.17836997792229908,Lognormal
5591,0.15374010398962157,Lognormal
5592,0.21200160831575915,Lognormal
5593,0.19881098296989205,Lognormal
5594,0.17127113003616995,Lognormal
5595,0.1731042462125873,Lognormal
5596,0.1978071196884073,Lognormal
5597,0.1466911266410302,Lognormal
5598,0.21958363907898432,Lognormal
5599,0.17745227867702978,Lognormal
5600,0.2812814633866164,Lognormal
5601,0.18197939576484656,Lognormal
5602,0.20208151051372913,Lognormal
5603,0.1701139320351959,Lognormal
5604,0.21060919747969525,Lognormal
5605,0.24037664978029288,Lognormal
5606,0.22804724494685324,Lognormal
5607,0.24701057694262138,Lognormal
5608,0.2052533332345724,Lognormal
5609,0.18269492992556802,Lognormal
5610,0.1694606886654127,Lognormal
5611,0.14727106022133868,Lognormal
5612,0.22452701497227337,Lognormal
5613,0.23204326109118023,Lognormal
5614,0.186636406199024,Lognormal
5615,0.21369235623115723,Lognormal
5616,0.1581356072802777,Lognormal
5617,0.22905642517300773,Lognormal
5618,0.19507814355560593,Lognormal
5619,0.20130778502092778,Lognormal
5620,0.16562963984019713,Lognormal
5621,0.21485201566327594,Lognormal
5622,0.16631707162724804,Lognormal
5623,0.1743550033403835,Lognormal
5624,0.1681674301552407,Lognormal
5625,0.18475137776648326,Lognormal
5626,0.13940801706148748,Lognormal
5627,0.19227380240843667,Lognormal
5628,0.1998105427992542,Lognormal
5629,0.16211231256484987,Lognormal
5630,0.1944863246334303,Lognormal
5631,0.19113344266800308,Lognormal
5632,0.20247684498914878,Lognormal
5633,0.21109312000216932,Lognormal
5634,0.21729766572862533,Lognormal
5635,0.1664446649513035,Lognormal
5636,0.1570535127884446,Lognormal
5637,0.19054092111212118,Lognormal
5638,0.31033348388722354,Lognormal
5639,0.18195611565611938,Lognormal
5640,0.1877168100942196,Lognormal
5641,0.2089429900960318,Lognormal
5642,0.17645030768221825,Lognormal
5643,0.22795210469940863,Lognormal
5644,0.1758936762671225,Lognormal
5645,0.18859942833578114,Lognormal
5646,0.163573778535549,Lognormal
5647,0.16669213187999316,Lognormal
5648,0.22307106292583417,Lognormal
5649,0.25076397974222675,Lognormal
5650,0.16192890735051096,Lognormal
5651,0.19342309847720077,Lognormal
5652,0.16208829829416677,Lognormal
5653,0.20850229918684204,Lognormal
5654,0.1706370658181316,Lognormal
5655,0.17961296502556354,Lognormal
5656,0.22620780532256607,Lognormal
5657,0.20433807589549688,Lognormal
5658,0.1464324738052695,Lognormal
5659,0.28546177944675943,Lognormal
5660,0.20035917874695874,Lognormal
5661,0.1707041678578513,Lognormal
5662,0.18025628936032703,Lognormal
5663,0.19898413186507508,Lognormal
5664,0.17790210991413977,Lognormal
5665,0.2082268698302967,Lognormal
5666,0.22450668289810707,Lognormal
5667,0.19840594578862758,Lognormal
5668,0.24296168154593656,Lognormal
5669,0.16466756874396082,Lognormal
5670,0.12151341788846379,Lognormal
5671,0.15549520316779047,Lognormal
5672,0.24049044226662547,Lognormal
5673,0.17990041507310228,Lognormal
5674,0.15977982983201786,Lognormal
5675,0.1675979101138505,Lognormal
5676,0.2095067055764877,Lognormal
5677,0.22479845764996154,Lognormal
5678,0.1765202973197815,Lognormal
5679,0.24273903170491434,Lognormal
5680,0.16575812873624085,Lognormal
5681,0.1919819749584573,Lognormal
5682,0.16633078856678896,Lognormal
5683,0.2131098954748908,Lognormal
5684,0.2468884649856005,Lognormal
5685,0.17956871211544162,Lognormal
5686,0.22775464286560235,Lognormal
5687,0.17195063803888738,Lognormal
5688,0.2043034348396687,Lognormal
5689,0.17926715208078442,Lognormal
5690,0.23979589026427403,Lognormal
5691,0.20189000544078034,Lognormal
5692,0.22959706756299325,Lognormal
5693,0.18284515770595375,Lognormal
5694,0.17578498272349266,Lognormal
5695,0.15587456126751015,Lognormal
5696,0.21669189378756537,Lognormal
5697,0.21090415754957925,Lognormal
5698,0.17500632048532255,Lognormal
5699,0.20697032313126926,Lognormal
5700,0.18085759943503393,Lognormal
5701,0.2362470007959281,Lognormal
5702,0.21199075201149006,Lognormal
5703,0.18536067273004964,Lognormal
5704,0.20948870978186407,Lognormal
5705,0.20023243240250682,Lognormal
5706,0.15538114173753753,Lognormal
5707,0.23553634770479223,Lognormal
5708,0.1729998405851951,Lognormal
5709,0.26683989090250293,Lognormal
5710,0.17769073437284544,Lognormal
5711,0.2141784129811582,Lognormal
5712,0.22481918113671162,Lognormal
5713,0.23845413721405226,Lognormal
5714,0.2724395838737831,Lognormal
5715,0.20630376105679732,Lognormal
5716,0.18213124768905295,Lognormal
5717,0.18036819891575567,Lognormal
5718,0.2148656728269841,Lognormal
5719,0.22394509995370332,Lognormal
5720,0.23896822932150086,Lognormal
5721,0.22103777086205717,Lognormal
5722,0.18114459548959516,Lognormal
5723,0.18606597391714444,Lognormal
5724,0.21151348528312036,Lognormal
5725,0.22649641679158902,Lognormal
5726,0.22616484920283664,Lognormal
5727,0.20656823363861002,Lognormal
5728,0.17476163334985195,Lognormal
5729,0.19332763643237566,Lognormal
5730,0.25553286619272975,Lognormal
5731,0.2192781448358479,Lognormal
5732,0.1556468368496906,Lognormal
5733,0.17072289069148622,Lognormal
5734,0.2344388214748368,Lognormal
5735,0.17298921565532852,Lognormal
5736,0.23326718606309813,Lognormal
5737,0.21874822885910783,Lognormal
5738,0.179395005824354,Lognormal
5739,0.21810545573804388,Lognormal
5740,0.25088807444597894,Lognormal
5741,0.15187960503254935,Lognormal
5742,0.14334772603429272,Lognormal
5743,0.20940496772990708,Lognormal
5744,0.19916173656519615,Lognormal
5745,0.2690744681953659,Lognormal
5746,0.18399925224808733,Lognormal
5747,0.21951217300295553,Lognormal
5748,0.21841859132893413,Lognormal
5749,0.20693917841639006,Lognormal
5750,0.34915630489612237,Lognormal
5751,0.26098398815376495,Lognormal
5752,0.23463086135180533,Lognormal
5753,0.22606278429377014,Lognormal
5754,0.2141865922010836,Lognormal
5755,0.2024287503533611,Lognormal
5756,0.18015931190115816,Lognormal
5757,0.2458950686861865,Lognormal
5758,0.18437674965485662,Lognormal
5759,0.16794730834814597,Lognormal
5760,0.23475875030358068,Lognormal
5761,0.1824495142808305,Lognormal
5762,0.18804500203915075,Lognormal
5763,0.1959877067162718,Lognormal
5764,0.21839242192595912,Lognormal
5765,0.27288010656808476,Lognormal
5766,0.24628449044089223,Lognormal
5767,0.21511643379535425,Lognormal
5768,0.16693767336175233,Lognormal
5769,0.20538004647569413,Lognormal
5770,0.17027119674929148,Lognormal
5771,0.1570628565159271,Lognormal
5772,0.1827022715658742,Lognormal
5773,0.17795222320879567,Lognormal
5774,0.2558405587186711,Lognormal
5775,0.23691484231565535,Lognormal
5776,0.24545944609900439,Lognormal
5777,0.2389260556742766,Lognormal
5778,0.15698641755615378,Lognormal
5779,0.21363708027583203,Lognormal
5780,0.1426559127286127,Lognormal
5781,0.16539537994654016,Lognormal
5782,0.18623775737970716,Lognormal
5783,0.20921459987729923,Lognormal
5784,0.19780101288856006,Lognormal
5785,0.1667437140945081,Lognormal
5786,0.22393506118637435,Lognormal
5787,0.2285825824626706,Lognormal
5788,0.22433215381678162,Lognormal
5789,0.23128734665260273,Lognormal
5790,0.24717586035429956,Lognormal
5791,0.22033321132495687,Lognormal
5792,0.20081326712058753,Lognormal
5793,0.18717303882631275,Lognormal
5794,0.22942212241667426,Lognormal
5795,0.16559329125408803,Lognormal
5796,0.26822290573613394,Lognormal
5797,0.16875218831822292,Lognormal
5798,0.24118142005604165,Lognormal
5799,0.18685028078115123,Lognormal
5800,0.1332347343288367,Lognormal
5801,0.24192732377141446,Lognormal
5802,0.20490662007812563,Lognormal
5803,0.16477618411410372,Lognormal
5804,0.18027318425874703,Lognormal
5805,0.20607996246454247,Lognormal
